ลำดับ,วันที่ใช้ห้อง,ช่วงเวลาใช้ห้อง,ชื่อห้อง,เรื่อง,ประธาน,จำนวนผู้เข้าร่วม,วัน/เวลาที่กดจอง,ผู้จอง,หน่วยงานผู้จอง,กองงานผู้จอง,สถานะปัจจุบัน,วัน/เวลา เปลี่ยนสถานะ
3387,2026-09-14,08:00-16:30,ห้องไต่สวน2,สอบพยาน,,3,2026-08-24 10:00:40,อนาวิล เกตพันธ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-24 10:00:40
3388,2026-09-14,08:00-17:00,ห้องไต่สวน3,สอบถ้อยคำพยาน,,1,2026-08-25 13:35:38,ชรินดา มีแป้น,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-25 13:35:38
3389,2026-09-14,08:30-12:00,ห้องประชุม 2 (ห้องเล็ก),ประชุมคณะอนุกรรมการขับเคลื่อนงานป้องกันและเฝ้าระวังการทุจริต ครั้งที่ 6/2569,พลเอก อรชัย บุญสุขจิตเสรี,13,2026-08-10 16:50:04,รมณ วิริยะประกอบ,กลุ่มงานวิชาการและพัฒนานวัตกรรมด้านการป้องกัน,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-08-10 16:51:23
3390,2026-09-14,08:30-17:00,ห้องไต่สวน1,ไต่สวน,,3,2026-07-10 15:35:24,พูนทรัพย์ เตชะเกียรติสุจิตร,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 1,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2026-07-10 15:35:24
3391,2026-09-14,08:30-16:00,ห้องไต่สวน4,ไต่สวน,,2,2026-08-26 06:56:28,มะลิไล แก้วมาดีงาม,กลุ่มงานปราบปรามการทุจริตหน่วยงานไม่สังกัดกระทรวง ทบวง สำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-26 06:56:28
3392,2026-09-14,08:30-12:00,ห้องประชุม 1 (ห้องใหญ่),ประชุม สปท. ป.ป.ท. ครั้งที่ 9/2569,นายเอกชัย เกษมสุขธวัช,20,2026-08-28 12:57:39,ณรากร สุขสว่าง,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-08-28 12:57:39
3393,2026-09-14,08:30-12:00,Zoom Meeting Room 8,ประชุม สปท. ป.ป.ท. ครั้งที่ 9/2569,นายเอกชัย เกษมสุขธวัช,15,2026-08-28 13:00:16,ณรากร สุขสว่าง,กลุ่มงานเครือข่ายภาคประชาสังคมป้องกันการทุจริต,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-08-28 13:00:16
3394,2026-09-14,08:30-12:00,Zoom Meeting Room 9,ประชุมคณะอนุกรรมการขับเคลื่อนงานป้องกันและเฝ้าระวังการทุจริต ครั้งที่ 6/2569,พลเอก อรชัย บุญสุขจิตเสรี,13,2026-08-10 16:51:03,รมณ วิริยะประกอบ,กลุ่มงานวิชาการและพัฒนานวัตกรรมด้านการป้องกัน,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-08-10 16:51:03
3395,2026-09-14,13:00-17:00,ห้องประชุม 2 (ห้องเล็ก),ประชุมคณะอนุกรรมการขับเคลื่อนงานป้องกันและเฝ้าระวังการทุจริต,พล.อ.อรชัย บุญสุขจิตเสรี,10,2026-08-27 15:43:49,นิติพงศ์ รัตนสุภา,กลุ่มงานวิชาการและพัฒนานวัตกรรมด้านการป้องกัน,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-08-27 15:43:49
3396,2026-09-14,13:00-17:00,Zoom Meeting Room 9,ประชุมคณะอนุกรรมการขับเคลื่อนงานป้องกันและเฝ้าระวังการทุจริต,พล.อ.อรชัย บุญสุขจิตเสรี,10,2026-08-27 15:46:26,นิติพงศ์ รัตนสุภา,กลุ่มงานวิชาการและพัฒนานวัตกรรมด้านการป้องกัน,กองป้องกันการทุจริตในภาครัฐ,จองสำเร็จ,2026-08-27 15:46:26
3397,2026-09-15,08:00-17:00,ห้องไต่สวน3,สอบพยาน,,1,2026-08-21 14:28:16,นวพร ปั้นจันทร์,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-21 14:28:16
3398,2026-09-15,08:00-17:00,ห้องไต่สวน4,ไต่สวนข้อเท็จจริง,,1,2026-08-28 09:38:35,เพชรรพี จรัสเจษฎา,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2026-08-28 09:38:35
3399,2026-09-15,08:30-17:00,ห้องไต่สวน1,ไต่สวน,,3,2026-07-10 15:35:56,พูนทรัพย์ เตชะเกียรติสุจิตร,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 1,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2026-07-10 15:35:56
3400,2026-09-15,08:30-16:30,ห้องไต่สวน2,สอบพยาน,,3,2026-08-24 10:01:33,อนาวิล เกตพันธ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2026-08-24 10:01:33
